Date/Time,Level (mm)
1/12/2016 13:00,1.41
1/12/2016 12:00,1.41
1/12/2016 11:00,1.41
1/12/2016 10:00,1.41
1/12/2016 9:00,1.41
1/12/2016 8:00,1.41
1/12/2016 7:00,1.41
1/12/2016 6:00,1.41
1/12/2016 5:00,1.41
1/12/2016 4:00,1.41
1/12/2016 3:00,1.41
1/12/2016 2:00,1.41
1/12/2016 1:00,1.41
1/12/2016 0:00,1.41
1/11/2016 23:00,1.41
1/11/2016 22:00,1.41
1/11/2016 21:00,1.4
1/11/2016 20:00,1.4
1/11/2016 19:00,1.4
1/11/2016 18:00,1.4
1/11/2016 17:00,1.4
1/11/2016 16:00,1.4
1/11/2016 15:00,1.4
1/11/2016 14:00,1.41
1/11/2016 13:00,1.41
1/11/2016 12:00,1.41
1/11/2016 11:00,1.41
1/11/2016 10:00,1.41
1/11/2016 9:00,1.41
1/11/2016 8:00,1.41
1/11/2016 7:00,1.41
1/11/2016 6:00,1.41
1/11/2016 5:00,1.41
1/11/2016 4:00,1.4
1/11/2016 3:00,1.4
1/11/2016 2:00,1.4
1/11/2016 1:00,1.4
1/11/2016 0:00,1.4
1/10/2016 23:00,1.4
1/10/2016 22:00,1.4
1/10/2016 21:00,1.4
1/10/2016 20:00,1.41
1/10/2016 19:00,1.41
1/10/2016 18:00,1.41
1/10/2016 17:00,1.41
1/10/2016 16:00,1.41
1/10/2016 15:00,1.41
1/10/2016 14:00,1.41
1/10/2016 13:00,1.4
1/10/2016 12:00,1.41
1/10/2016 11:00,1.41
1/10/2016 10:00,1.41
1/10/2016 9:00,1.41
1/10/2016 8:00,1.41
1/10/2016 7:00,1.41
1/10/2016 6:00,1.4
1/10/2016 5:00,1.4
1/10/2016 4:00,1.4
1/10/2016 3:00,1.4
1/10/2016 2:00,1.4
1/10/2016 1:00,1.41
1/10/2016 0:00,1.41
1/9/2016 23:00,1.41
1/9/2016 22:00,1.41
1/9/2016 21:00,1.41
1/9/2016 20:00,1.41
1/9/2016 19:00,1.41
1/9/2016 18:00,1.41
1/9/2016 17:00,1.41
1/9/2016 16:00,1.41
1/9/2016 15:00,1.4
1/9/2016 14:00,1.41
1/9/2016 13:00,1.4
1/9/2016 12:00,1.41
1/9/2016 11:00,1.41
1/9/2016 10:00,1.41
1/9/2016 9:00,1.41
1/9/2016 8:00,1.41
1/9/2016 7:00,1.41
1/9/2016 6:00,1.41
1/9/2016 5:00,1.41
1/9/2016 4:00,1.41
1/9/2016 3:00,1.41
1/9/2016 2:00,1.41
1/9/2016 1:00,1.41
1/9/2016 0:00,1.41
1/8/2016 23:00,1.41
1/8/2016 22:00,1.41
1/8/2016 21:00,1.41
1/8/2016 20:00,1.41
1/8/2016 19:00,1.41
1/8/2016 18:00,1.41
1/8/2016 17:00,1.41
1/8/2016 16:00,1.41
1/8/2016 15:00,1.41
1/8/2016 14:00,1.42
1/8/2016 13:00,1.41
1/8/2016 12:00,1.42
1/8/2016 11:00,1.41
1/8/2016 10:00,1.41
1/8/2016 9:00,1.41
1/8/2016 8:00,1.41
1/8/2016 7:00,1.41
1/8/2016 6:00,1.41
1/8/2016 5:00,1.41
1/8/2016 4:00,1.41
1/8/2016 3:00,1.41
1/8/2016 2:00,1.41
1/8/2016 1:00,1.41
1/8/2016 0:00,1.41
1/7/2016 23:00,1.41
1/7/2016 22:00,1.41
1/7/2016 21:00,1.41
1/7/2016 20:00,1.41
1/7/2016 19:00,1.41
1/7/2016 18:00,1.41
1/7/2016 17:00,1.41
1/7/2016 16:00,1.41
1/7/2016 15:00,1.41
1/7/2016 14:00,1.41
1/7/2016 13:00,1.41
1/7/2016 12:00,1.41
1/7/2016 11:00,1.41
1/7/2016 10:00,1.41
1/7/2016 9:00,1.41
1/7/2016 8:00,1.41
1/7/2016 7:00,1.41
1/7/2016 6:00,1.41
1/7/2016 5:00,1.41
1/7/2016 4:00,1.41
1/7/2016 3:00,1.41
1/7/2016 2:00,1.41
1/7/2016 1:00,1.41
1/7/2016 0:00,1.41
1/6/2016 23:00,1.41
1/6/2016 22:00,1.41
1/6/2016 21:00,1.41
1/6/2016 20:00,1.41
1/6/2016 19:00,1.41
1/6/2016 18:00,1.41
1/6/2016 17:00,1.41
1/6/2016 16:00,1.41
1/6/2016 15:00,1.42
1/6/2016 14:00,1.41
1/6/2016 13:00,1.41
1/6/2016 12:00,1.42
1/6/2016 11:00,1.41
1/6/2016 10:00,1.41
1/6/2016 9:00,1.41
1/6/2016 8:00,1.41
1/6/2016 7:00,1.41
1/6/2016 6:00,1.41
1/6/2016 5:00,1.41
1/6/2016 4:00,1.41
1/6/2016 3:00,1.41
1/6/2016 2:00,1.41
1/6/2016 1:00,1.41
1/6/2016 0:00,1.41
1/5/2016 23:00,1.41
1/5/2016 22:00,1.41
1/5/2016 21:00,1.41
1/5/2016 20:00,1.41
1/5/2016 19:00,1.41
1/5/2016 18:00,1.41
1/5/2016 17:00,1.41
1/5/2016 16:00,1.42
1/5/2016 15:00,1.42
1/5/2016 14:00,1.41
1/5/2016 13:00,1.41
1/5/2016 12:00,1.42
1/5/2016 11:00,1.42
1/5/2016 10:00,1.42
1/5/2016 9:00,1.41
1/5/2016 8:00,1.41
1/5/2016 7:00,1.41
1/5/2016 6:00,1.41
1/5/2016 5:00,1.41
1/5/2016 4:00,1.41
1/5/2016 3:00,1.41
1/5/2016 2:00,1.41
1/5/2016 1:00,1.41
1/5/2016 0:00,1.41
1/4/2016 23:00,1.41
1/4/2016 22:00,1.41
1/4/2016 21:00,1.41
1/4/2016 20:00,1.41
1/4/2016 19:00,1.41
1/4/2016 18:00,1.41
1/4/2016 17:00,1.41
1/4/2016 16:00,1.41
1/4/2016 15:00,1.42
1/4/2016 14:00,1.42
1/4/2016 13:00,1.41
1/4/2016 12:00,1.41
1/4/2016 11:00,1.41
1/4/2016 10:00,1.41
1/4/2016 9:00,1.41
1/4/2016 8:00,1.41
1/4/2016 7:00,1.41
1/4/2016 6:00,1.41
1/4/2016 5:00,1.41
1/4/2016 4:00,1.41
1/4/2016 3:00,1.41
1/4/2016 2:00,1.41
1/4/2016 1:00,1.41
1/4/2016 0:00,1.41
1/3/2016 23:00,1.41
1/3/2016 22:00,1.41
1/3/2016 21:00,1.41
1/3/2016 20:00,1.41
1/3/2016 19:00,1.41
1/3/2016 18:00,1.41
1/3/2016 17:00,1.41
1/3/2016 16:00,1.42
1/3/2016 15:00,1.42
1/3/2016 14:00,1.43
1/3/2016 13:00,1.41
1/3/2016 12:00,1.41
1/3/2016 11:00,1.42
1/3/2016 10:00,1.42
1/3/2016 9:00,1.42
1/3/2016 8:00,1.42
1/3/2016 7:00,1.41
1/3/2016 6:00,1.41
1/3/2016 5:00,1.41
1/3/2016 4:00,1.41
1/3/2016 3:00,1.41
1/3/2016 2:00,1.41
1/3/2016 1:00,1.41
1/3/2016 0:00,1.41
1/2/2016 23:00,1.41
1/2/2016 22:00,1.41
1/2/2016 21:00,1.41
1/2/2016 20:00,1.41
1/2/2016 19:00,1.41
1/2/2016 18:00,1.41
1/2/2016 17:00,1.41
1/2/2016 16:00,1.41
1/2/2016 15:00,1.42
1/2/2016 14:00,1.41
1/2/2016 13:00,1.41
1/2/2016 12:00,1.42
1/2/2016 11:00,1.41
1/2/2016 10:00,1.42
1/2/2016 9:00,1.42
1/2/2016 8:00,1.42
1/2/2016 7:00,1.42
1/2/2016 6:00,1.42
1/2/2016 5:00,1.42
1/2/2016 4:00,1.42
1/2/2016 3:00,1.42
1/2/2016 2:00,1.42
1/2/2016 1:00,1.42
1/2/2016 0:00,1.42
1/1/2016 23:00,1.42
1/1/2016 22:00,1.42
1/1/2016 21:00,1.42
1/1/2016 20:00,1.42
1/1/2016 19:00,1.42
1/1/2016 18:00,1.42
1/1/2016 17:00,1.42
1/1/2016 16:00,1.42
1/1/2016 15:00,1.42
1/1/2016 14:00,1.42
1/1/2016 13:00,1.42
1/1/2016 12:00,1.42
1/1/2016 11:00,1.42
1/1/2016 10:00,1.42
1/1/2016 9:00,1.42
1/1/2016 8:00,1.42
1/1/2016 7:00,1.42
1/1/2016 6:00,1.42
1/1/2016 5:00,1.42
1/1/2016 4:00,1.42
1/1/2016 3:00,1.42
1/1/2016 2:00,1.42
1/1/2016 1:00,1.42
1/1/2016 0:00,1.42
12/31/2015 23:00,1.42
12/31/2015 22:00,1.42
12/31/2015 21:00,1.42
12/31/2015 20:00,1.42
12/31/2015 19:00,1.42
12/31/2015 18:00,1.42
12/31/2015 17:00,1.42
12/31/2015 16:00,1.42
12/31/2015 15:00,1.42
12/31/2015 14:00,1.42
12/31/2015 13:00,1.42
12/31/2015 12:00,1.42
12/31/2015 11:00,1.43
12/31/2015 10:00,1.43
12/31/2015 9:00,1.43
12/31/2015 8:00,1.43
12/31/2015 7:00,1.43
12/31/2015 6:00,1.43
12/31/2015 5:00,1.43
12/31/2015 4:00,1.43
12/31/2015 3:00,1.43
12/31/2015 2:00,1.43
12/31/2015 1:00,1.43
12/31/2015 0:00,1.43
12/30/2015 23:00,1.43
12/30/2015 22:00,1.43
12/30/2015 21:00,1.43
12/30/2015 20:00,1.43
12/30/2015 19:00,1.43
12/30/2015 18:00,1.43
12/30/2015 17:00,1.43
12/30/2015 16:00,1.43
12/30/2015 15:00,1.43
12/30/2015 14:00,1.43
12/30/2015 13:00,1.43
12/30/2015 12:00,1.44
12/30/2015 11:00,1.44
12/30/2015 10:00,1.44
12/30/2015 9:00,1.44
12/30/2015 8:00,1.44
12/30/2015 7:00,1.44
12/30/2015 6:00,1.44
12/30/2015 5:00,1.44
12/30/2015 4:00,1.44
12/30/2015 3:00,1.44
12/30/2015 2:00,1.44
12/30/2015 1:00,1.44
12/30/2015 0:00,1.44
12/29/2015 23:00,1.44
12/29/2015 22:00,1.44
12/29/2015 21:00,1.44
12/29/2015 20:00,1.44
12/29/2015 19:00,1.44
12/29/2015 18:00,1.44
12/29/2015 17:00,1.44
12/29/2015 16:00,1.44
12/29/2015 15:00,1.44
12/29/2015 14:00,1.45
12/29/2015 13:00,1.44
12/29/2015 12:00,1.45
12/29/2015 11:00,1.45
12/29/2015 10:00,1.45
12/29/2015 9:00,1.45
12/29/2015 8:00,1.45
12/29/2015 7:00,1.45
12/29/2015 6:00,1.45
12/29/2015 5:00,1.45
12/29/2015 4:00,1.45
12/29/2015 3:00,1.45
12/29/2015 2:00,1.46
12/29/2015 1:00,1.46
12/29/2015 0:00,1.46
12/28/2015 23:00,1.46
12/28/2015 22:00,1.46
12/28/2015 21:00,1.46
12/28/2015 20:00,1.46
12/28/2015 19:00,1.46
12/28/2015 18:00,1.46
12/28/2015 17:00,1.46
12/28/2015 16:00,1.46
12/28/2015 15:00,1.47
12/28/2015 14:00,1.47
12/28/2015 13:00,1.47
12/28/2015 12:00,1.46
12/28/2015 11:00,1.47
12/28/2015 10:00,1.48
12/28/2015 9:00,1.48
12/28/2015 8:00,1.48
12/28/2015 7:00,1.48
12/28/2015 6:00,1.48
12/28/2015 5:00,1.48
12/28/2015 4:00,1.48
12/28/2015 3:00,1.48
12/28/2015 2:00,1.49
12/28/2015 1:00,1.49
12/28/2015 0:00,1.49
12/27/2015 23:00,1.49
12/27/2015 22:00,1.49
12/27/2015 21:00,1.49
12/27/2015 20:00,1.49
12/27/2015 19:00,1.5
12/27/2015 18:00,1.5
12/27/2015 17:00,1.51
12/27/2015 16:00,1.51
12/27/2015 15:00,1.51
12/27/2015 14:00,1.51
12/27/2015 13:00,1.52
12/27/2015 12:00,1.52
12/27/2015 11:00,1.52
12/27/2015 10:00,1.52
12/27/2015 9:00,1.53
12/27/2015 8:00,1.53
12/27/2015 7:00,1.53
12/27/2015 6:00,1.54
12/27/2015 5:00,1.54
12/27/2015 4:00,1.54
12/27/2015 3:00,1.55
12/27/2015 2:00,1.55
12/27/2015 1:00,1.56
12/27/2015 0:00,1.56
12/26/2015 23:00,1.57
12/26/2015 22:00,1.58
12/26/2015 21:00,1.59
12/26/2015 20:00,1.59
12/26/2015 19:00,1.61
12/26/2015 18:00,1.63
12/26/2015 17:00,1.66
12/26/2015 16:00,1.7
12/26/2015 15:00,1.73
12/26/2015 14:00,1.8
12/26/2015 13:00,1.84
12/26/2015 12:00,1.89
12/26/2015 11:00,1.91
12/26/2015 10:00,1.81
12/26/2015 9:00,1.72
12/26/2015 8:00,1.74
12/26/2015 7:00,1.76
12/26/2015 6:00,1.72
12/26/2015 5:00,1.39
12/26/2015 4:00,1.39
12/26/2015 3:00,1.39
12/26/2015 2:00,1.39
12/26/2015 1:00,1.39
12/26/2015 0:00,1.39
12/25/2015 23:00,1.39
12/25/2015 22:00,1.39
12/25/2015 21:00,1.39
12/25/2015 20:00,1.39
12/25/2015 19:00,1.39
12/25/2015 18:00,1.39
12/25/2015 17:00,1.39
12/25/2015 16:00,1.39
12/25/2015 15:00,1.39
12/25/2015 14:00,1.39
12/25/2015 13:00,1.39
12/25/2015 12:00,1.39
12/25/2015 11:00,1.4
12/25/2015 10:00,1.4
12/25/2015 9:00,1.4
12/25/2015 8:00,1.4
12/25/2015 7:00,1.39
12/25/2015 6:00,1.39
12/25/2015 5:00,1.39
12/25/2015 4:00,1.39
12/25/2015 3:00,1.39
12/25/2015 2:00,1.39
12/25/2015 1:00,1.39
12/25/2015 0:00,1.39
12/24/2015 23:00,1.39
12/24/2015 22:00,1.39
12/24/2015 21:00,1.39
12/24/2015 20:00,1.39
12/24/2015 19:00,1.39
12/24/2015 18:00,1.39
12/24/2015 17:00,1.39
12/24/2015 16:00,1.39
12/24/2015 15:00,1.4
12/24/2015 14:00,1.39
12/24/2015 13:00,1.39
12/24/2015 12:00,1.4
12/24/2015 11:00,1.4
12/24/2015 10:00,1.4
12/24/2015 9:00,1.4
12/24/2015 8:00,1.4
12/24/2015 7:00,1.4
12/24/2015 6:00,1.4
12/24/2015 5:00,1.4
12/24/2015 4:00,1.4
12/24/2015 3:00,1.4
12/24/2015 2:00,1.4
12/24/2015 1:00,1.4
12/24/2015 0:00,1.4
12/23/2015 23:00,1.4
12/23/2015 22:00,1.4
12/23/2015 21:00,1.4
12/23/2015 20:00,1.4
12/23/2015 19:00,1.4
12/23/2015 18:00,1.4
12/23/2015 17:00,1.4
12/23/2015 16:00,1.4
12/23/2015 15:00,1.4
12/23/2015 14:00,1.4
12/23/2015 13:00,1.4
12/23/2015 12:00,1.4
12/23/2015 11:00,1.4
12/23/2015 10:00,1.4
12/23/2015 9:00,1.4
12/23/2015 8:00,1.4
12/23/2015 7:00,1.4
12/23/2015 6:00,1.4
12/23/2015 5:00,1.4
12/23/2015 4:00,1.4
12/23/2015 3:00,1.4
12/23/2015 2:00,1.4
12/23/2015 1:00,1.4
12/23/2015 0:00,1.4
12/22/2015 23:00,1.4
12/22/2015 22:00,1.4
12/22/2015 21:00,1.4
12/22/2015 20:00,1.4
12/22/2015 19:00,1.4
12/22/2015 18:00,1.4
12/22/2015 17:00,1.4
12/22/2015 16:00,1.41
12/22/2015 15:00,1.4
12/22/2015 14:00,1.41
12/22/2015 13:00,1.41
12/22/2015 12:00,1.41
12/22/2015 11:00,1.41
12/22/2015 10:00,1.41
12/22/2015 9:00,1.41
12/22/2015 8:00,1.41
12/22/2015 7:00,1.41
12/22/2015 6:00,1.41
12/22/2015 5:00,1.41
12/22/2015 4:00,1.41
12/22/2015 3:00,1.41
12/22/2015 2:00,1.41
12/22/2015 1:00,1.41
12/22/2015 0:00,1.41
12/21/2015 23:00,1.41
12/21/2015 22:00,1.41
12/21/2015 21:00,1.41
12/21/2015 20:00,1.41
12/21/2015 19:00,1.41
12/21/2015 18:00,1.41
12/21/2015 17:00,1.41
12/21/2015 16:00,1.41
12/21/2015 15:00,1.41
12/21/2015 14:00,1.41
12/21/2015 13:00,1.4
12/21/2015 12:00,1.4
12/21/2015 11:00,1.4
12/21/2015 10:00,1.4
12/21/2015 9:00,1.4
12/21/2015 8:00,1.4
12/21/2015 7:00,1.41
12/21/2015 6:00,1.41
12/21/2015 5:00,1.41
12/21/2015 4:00,1.41
12/21/2015 3:00,1.41
12/21/2015 2:00,1.41
12/21/2015 1:00,1.42
12/21/2015 0:00,1.42
12/20/2015 23:00,1.42
12/20/2015 22:00,1.43
12/20/2015 21:00,1.44
12/20/2015 20:00,1.45
12/20/2015 19:00,1.45
12/20/2015 18:00,1.46
12/20/2015 17:00,1.39
12/20/2015 16:00,1.39
12/20/2015 15:00,1.39
12/20/2015 14:00,1.39
12/20/2015 13:00,1.39
12/20/2015 12:00,1.4
12/20/2015 11:00,1.39
12/20/2015 10:00,1.39
12/20/2015 9:00,1.39
12/20/2015 8:00,1.39
12/20/2015 7:00,1.39
12/20/2015 6:00,1.39
12/20/2015 5:00,1.39
12/20/2015 4:00,1.39
12/20/2015 3:00,1.39
12/20/2015 2:00,1.39
12/20/2015 1:00,1.39
12/20/2015 0:00,1.39
12/19/2015 23:00,1.39
12/19/2015 22:00,1.39
12/19/2015 21:00,1.39
12/19/2015 20:00,1.39
12/19/2015 19:00,1.39
12/19/2015 18:00,1.39
12/19/2015 17:00,1.39
12/19/2015 16:00,1.39
12/19/2015 15:00,1.39
12/19/2015 14:00,1.39
12/19/2015 13:00,1.39
12/19/2015 12:00,1.39
12/19/2015 11:00,1.4
12/19/2015 10:00,1.39
12/19/2015 9:00,1.39
12/19/2015 8:00,1.39
12/19/2015 7:00,1.39
12/19/2015 6:00,1.39
12/19/2015 5:00,1.39
12/19/2015 4:00,1.39
12/19/2015 3:00,1.39
12/19/2015 2:00,1.39
12/19/2015 1:00,1.39
12/19/2015 0:00,1.39
12/18/2015 23:00,1.39
12/18/2015 22:00,1.39
12/18/2015 21:00,1.39
12/18/2015 20:00,1.39
12/18/2015 19:00,1.39
12/18/2015 18:00,1.39
12/18/2015 17:00,1.39
12/18/2015 16:00,1.39
12/18/2015 15:00,1.39
12/18/2015 14:00,1.39
12/18/2015 13:00,1.39
12/18/2015 12:00,1.4
12/18/2015 11:00,1.4
12/18/2015 10:00,1.4
12/18/2015 9:00,1.39
12/18/2015 8:00,1.39
12/18/2015 7:00,1.39
12/18/2015 6:00,1.39
12/18/2015 5:00,1.39
12/18/2015 4:00,1.39
12/18/2015 3:00,1.39
12/18/2015 2:00,1.39
12/18/2015 1:00,1.39
12/18/2015 0:00,1.39
12/17/2015 23:00,1.39
12/17/2015 22:00,1.39
12/17/2015 21:00,1.39
12/17/2015 20:00,1.39
12/17/2015 19:00,1.39
12/17/2015 18:00,1.39
12/17/2015 17:00,1.39
12/17/2015 16:00,1.39
12/17/2015 15:00,1.39
12/17/2015 14:00,1.38
12/17/2015 13:00,1.39
12/17/2015 12:00,1.39
12/17/2015 11:00,1.39
12/17/2015 10:00,1.39
12/17/2015 9:00,1.39
12/17/2015 8:00,1.39
12/17/2015 7:00,1.39
12/17/2015 6:00,1.39
12/17/2015 5:00,1.39
12/17/2015 4:00,1.39
12/17/2015 3:00,1.39
12/17/2015 2:00,1.39
12/17/2015 1:00,1.39
12/17/2015 0:00,1.39
12/16/2015 23:00,1.39
12/16/2015 22:00,1.39
12/16/2015 21:00,1.39
12/16/2015 20:00,1.39
12/16/2015 19:00,1.39
12/16/2015 18:00,1.39
12/16/2015 17:00,1.39
12/16/2015 16:00,1.39
12/16/2015 15:00,1.4
12/16/2015 14:00,1.39
12/16/2015 13:00,1.39
12/16/2015 12:00,1.4
12/16/2015 11:00,1.4
12/16/2015 10:00,1.4
12/16/2015 9:00,1.4
12/16/2015 8:00,1.4
12/16/2015 7:00,1.4
12/16/2015 6:00,1.4
12/16/2015 5:00,1.4
12/16/2015 4:00,1.4
12/16/2015 3:00,1.4
12/16/2015 2:00,1.4
12/16/2015 1:00,1.4
12/16/2015 0:00,1.4
12/15/2015 23:00,1.4
12/15/2015 22:00,1.4
12/15/2015 21:00,1.4
12/15/2015 20:00,1.4
12/15/2015 19:00,1.4
12/15/2015 18:00,1.4
12/15/2015 17:00,1.4
12/15/2015 16:00,1.4
12/15/2015 15:00,1.4
12/15/2015 14:00,1.4
12/15/2015 13:00,1.41
12/15/2015 12:00,1.4
12/15/2015 11:00,1.4
12/15/2015 10:00,1.4
12/15/2015 9:00,1.4
12/15/2015 8:00,1.4
12/15/2015 7:00,1.4
12/15/2015 6:00,1.39
12/15/2015 5:00,1.39
12/15/2015 4:00,1.39
12/15/2015 3:00,1.39
12/15/2015 2:00,1.39
12/15/2015 1:00,1.39
12/15/2015 0:00,1.39
12/14/2015 23:00,1.39
12/14/2015 22:00,1.39
12/14/2015 21:00,1.39
12/14/2015 20:00,1.39
12/14/2015 19:00,1.39
12/14/2015 18:00,1.4
12/14/2015 17:00,1.4
12/14/2015 16:00,1.4
12/14/2015 15:00,1.4
12/14/2015 14:00,1.4
12/14/2015 13:00,1.4
12/14/2015 12:00,1.4
12/14/2015 11:00,1.4
12/14/2015 10:00,1.4
12/14/2015 9:00,1.4
12/14/2015 8:00,1.4
12/14/2015 7:00,1.4
12/14/2015 6:00,1.4
12/14/2015 5:00,1.4
12/14/2015 4:00,1.4
12/14/2015 3:00,1.39
12/14/2015 2:00,1.39
12/14/2015 1:00,1.39
12/14/2015 0:00,1.39
12/13/2015 23:00,1.39
12/13/2015 22:00,1.39
12/13/2015 21:00,1.4
12/13/2015 20:00,1.4
12/13/2015 19:00,1.4
12/13/2015 18:00,1.4
12/13/2015 17:00,1.4
12/13/2015 16:00,1.4
12/13/2015 15:00,1.4
12/13/2015 14:00,1.4
12/13/2015 13:00,1.4
12/13/2015 12:00,1.4
12/13/2015 11:00,1.4
12/13/2015 10:00,1.4
12/13/2015 9:00,1.4
12/13/2015 8:00,1.4
12/13/2015 7:00,1.4
12/13/2015 6:00,1.4
12/13/2015 5:00,1.4
12/13/2015 4:00,1.4
12/13/2015 3:00,1.4
12/13/2015 2:00,1.4
12/13/2015 1:00,1.4
12/13/2015 0:00,1.4
12/12/2015 23:00,1.4
12/12/2015 22:00,1.4
12/12/2015 21:00,1.4
12/12/2015 20:00,1.4
12/12/2015 19:00,1.4
12/12/2015 18:00,1.4
12/12/2015 17:00,1.4
12/12/2015 16:00,1.4
12/12/2015 15:00,1.4
12/12/2015 14:00,1.41
12/12/2015 13:00,1.4
12/12/2015 12:00,1.4
12/12/2015 11:00,1.4
12/12/2015 10:00,1.4
12/12/2015 9:00,1.4
12/12/2015 8:00,1.4
12/12/2015 7:00,1.4
12/12/2015 6:00,1.4
12/12/2015 5:00,1.4
12/12/2015 4:00,1.4
12/12/2015 3:00,1.4
12/12/2015 2:00,1.4
12/12/2015 1:00,1.4
12/12/2015 0:00,1.4
12/11/2015 23:00,1.4
12/11/2015 22:00,1.4
12/11/2015 21:00,1.4
12/11/2015 20:00,1.4
12/11/2015 19:00,1.4
12/11/2015 18:00,1.4
12/11/2015 17:00,1.41
12/11/2015 16:00,1.41
12/11/2015 15:00,1.41
12/11/2015 14:00,1.41
12/11/2015 13:00,1.41
12/11/2015 12:00,1.41
12/11/2015 11:00,1.41
12/11/2015 10:00,1.41
12/11/2015 9:00,1.41
12/11/2015 8:00,1.4
12/11/2015 7:00,1.4
12/11/2015 6:00,1.4
12/11/2015 5:00,1.4
12/11/2015 4:00,1.4
12/11/2015 3:00,1.4
12/11/2015 2:00,1.4
12/11/2015 1:00,1.4
12/11/2015 0:00,1.4
12/10/2015 23:00,1.4
12/10/2015 22:00,1.4
12/10/2015 21:00,1.4
12/10/2015 20:00,1.4
12/10/2015 19:00,1.4
12/10/2015 18:00,1.4
12/10/2015 17:00,1.4
12/10/2015 16:00,1.4
12/10/2015 15:00,1.4
12/10/2015 14:00,1.4
12/10/2015 13:00,1.41
12/10/2015 12:00,1.4
12/10/2015 11:00,1.41
12/10/2015 10:00,1.41
12/10/2015 9:00,1.41
12/10/2015 8:00,1.41
12/10/2015 7:00,1.4
12/10/2015 6:00,1.4
12/10/2015 5:00,1.4
12/10/2015 4:00,1.4
12/10/2015 3:00,1.4
12/10/2015 2:00,1.4
12/10/2015 1:00,1.4
12/10/2015 0:00,1.4
12/9/2015 23:00,1.4
12/9/2015 22:00,1.4
12/9/2015 21:00,1.4
12/9/2015 20:00,1.4
12/9/2015 19:00,1.41
12/9/2015 18:00,1.41
12/9/2015 17:00,1.41
12/9/2015 16:00,1.41
12/9/2015 15:00,1.41
12/9/2015 14:00,1.41
12/9/2015 13:00,1.41
12/9/2015 12:00,1.41
12/9/2015 11:00,1.41
12/9/2015 10:00,1.41
12/9/2015 9:00,1.41
12/9/2015 8:00,1.41
12/9/2015 7:00,1.41
12/9/2015 6:00,1.41
12/9/2015 5:00,1.41
12/9/2015 4:00,1.41
12/9/2015 3:00,1.41
12/9/2015 2:00,1.41
12/9/2015 1:00,1.41
12/9/2015 0:00,1.41
12/8/2015 23:00,1.41
12/8/2015 22:00,1.41
12/8/2015 21:00,1.41
12/8/2015 20:00,1.41
12/8/2015 19:00,1.41
12/8/2015 18:00,1.41
12/8/2015 17:00,1.41
12/8/2015 16:00,1.41
12/8/2015 15:00,1.41
12/8/2015 14:00,1.42
12/8/2015 13:00,1.42
12/8/2015 12:00,1.42
12/8/2015 11:00,1.42
12/8/2015 10:00,1.42
12/8/2015 9:00,1.42
12/8/2015 8:00,1.41
12/8/2015 7:00,1.41
12/8/2015 6:00,1.41
12/8/2015 5:00,1.42
12/8/2015 4:00,1.42
12/8/2015 3:00,1.42
12/8/2015 2:00,1.42
12/8/2015 1:00,1.41
12/8/2015 0:00,1.41
12/7/2015 23:00,1.41
12/7/2015 22:00,1.41
12/7/2015 21:00,1.41
12/7/2015 20:00,1.41
12/7/2015 19:00,1.41
12/7/2015 18:00,1.4
12/7/2015 17:00,1.4
12/7/2015 16:00,1.4
12/7/2015 15:00,1.4
12/7/2015 14:00,1.41
12/7/2015 13:00,1.41
12/7/2015 12:00,1.41
12/7/2015 11:00,1.41
12/7/2015 10:00,1.41
12/7/2015 9:00,1.41
12/7/2015 8:00,1.41
12/7/2015 7:00,1.41
12/7/2015 6:00,1.41
12/7/2015 5:00,1.41
12/7/2015 4:00,1.4
12/7/2015 3:00,1.4
12/7/2015 2:00,1.4
12/7/2015 1:00,1.4
12/7/2015 0:00,1.4
12/6/2015 23:00,1.4
12/6/2015 22:00,1.4
12/6/2015 21:00,1.4
12/6/2015 20:00,1.4
12/6/2015 19:00,1.41
12/6/2015 18:00,1.41
12/6/2015 17:00,1.41
12/6/2015 16:00,1.41
12/6/2015 15:00,1.41
12/6/2015 14:00,1.41
12/6/2015 13:00,1.41
12/6/2015 12:00,1.41
12/6/2015 11:00,1.41
12/6/2015 10:00,1.41
12/6/2015 9:00,1.41
12/6/2015 8:00,1.41
12/6/2015 7:00,1.41
12/6/2015 6:00,1.41
12/6/2015 5:00,1.41
12/6/2015 4:00,1.41
12/6/2015 3:00,1.41
12/6/2015 2:00,1.4
12/6/2015 1:00,1.4
12/6/2015 0:00,1.4
12/5/2015 23:00,1.4
12/5/2015 22:00,1.4
12/5/2015 21:00,1.4
12/5/2015 20:00,1.4
12/5/2015 19:00,1.4
12/5/2015 18:00,1.4
12/5/2015 17:00,1.4
12/5/2015 16:00,1.4
12/5/2015 15:00,1.4
12/5/2015 14:00,1.41
12/5/2015 13:00,1.41
12/5/2015 12:00,1.41
12/5/2015 11:00,1.41
12/5/2015 10:00,1.41
12/5/2015 9:00,1.41
12/5/2015 8:00,1.41
12/5/2015 7:00,1.41
12/5/2015 6:00,1.41
12/5/2015 5:00,1.41
12/5/2015 4:00,1.41
12/5/2015 3:00,1.41
12/5/2015 2:00,1.41
12/5/2015 1:00,1.41
12/5/2015 0:00,1.41
12/4/2015 23:00,1.41
12/4/2015 22:00,1.41
12/4/2015 21:00,1.41
12/4/2015 20:00,1.41
12/4/2015 19:00,1.41
12/4/2015 18:00,1.41
